CA/CL,CA-INV/CL,Debt/Asset,D/E,Equity/TA,INV/COST,EntryModeName,Mgt Prof,Inbound Growth,Brand perceive,outbound revenue,Mkt budget inter,Risk acceptance,Expand production,RM mgt,FG Flexibility,Logistic characteristics,Foreing agent,After sales service,Mgt compensation,Mgt competence,product identity,R&D exp,trademark protection,Inter contracts understanding,Investment reg. understanding,Import-export understanding,custom duty understanding,External funding sources,Plan for volatility,Having additional cost info.,graduated aboard,Foreign Trade Negotiation Skills,Mkt experience aboard,Experiences in doing biz aboard,English Communication Skills,Exhibition experiences,Being trade assoc. member,Joining foreign trade training courses ,readiness to manage RM standards,readiness to manage product standards,readiness to manage logistics standards,ability to provide sufficient materials,Funding sources to procure products,ability to maintain quality,Know foreign food culture
1.13,0.47,0.95,19.02,0.05,0,Indirect Export,1,1,4,2,3,1,0,1,3,1,1,2,2,0,3,2,1,1,1,1,1,1,1,1,1,2,3,1,2,1,3,0,0,0,0,1,1,2,1
1.75,1.6,0.59,1.6,0.41,0,Indirect Export,2,2,3,3,2,1,1,2,1,1,2,2,2,0,2,3,1,2,2,1,2,1,1,3,0,2,3,1,2,1,0,0,0,0,0,1,1,1,1
6.08,6.08,0.15,0.21,0.85,0,Indirect Export,2,2,3,2,2,3,1,1,2,1,2,2,2,0,5,3,2,1,3,2,1,1,2,3,0,2,3,1,2,2,1,0,0,0,0,1,1,3,2
8.56,8.27,0.1,0.11,0.9,29.69,Indirect Export,2,3,3,3,2,1,4,2,2,2,3,2,2,0,5,3,1,3,4,2,2,2,2,3,0,2,3,2,2,3,1,0,0,0,0,2,1,3,1
16.15,2.98,0.11,0.13,0.89,0.07,Indirect Export,4,3,2,3,1,1,2,2,2,3,1,2,2,0,5,2,0,0,4,1,1,2,2,2,0,2,3,3,2,2,1,0,0,0,0,2,1,2,4
514.5,514.5,0,0,1,0,Indirect Export,3,3,3,3,1,1,2,2,2,3,2,2,2,1,5,2,0,3,2,2,2,2,1,2,0,2,3,1,2,3,1,0,0,0,0,3,1,3,7
24.63,12.64,0.02,0.02,0.98,0.24,Indirect Export,3,3,3,3,1,1,2,2,2,2,2,2,2,0,5,3,0,2,2,2,2,2,1,2,0,2,3,1,2,3,1,0,0,0,0,4,1,3,5
2.91,2.8,0.57,3.41,0.43,0.01,Indirect Export,4,3,2,3,2,1,1,3,2,1,1,2,2,0,5,2,0,2,2,4,1,1,2,5,0,2,3,2,2,2,1,0,2,2,2,2,1,3,5
2.99,0.37,0.46,1.04,0.54,0.85,Indirect Export,4,5,4,4,2,1,3,3,3,5,3,3,3,0,2,5,2,6,3,4,3,2,3,3,1,2,3,3,2,4,3,0,4,4,4,6,1,3,3
156.45,156.45,0,0,1,0,Indirect Export,3,3,3,1,1,1,4,3,2,2,2,2,2,2,5,5,1,2,2,4,3,1,1,1,0,1,1,0,2,3,1,0,3,4,2,6,1,4,4
